,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
93069,40.76257771,-73.95833898,360610116003.0,40.76365286,-73.97234685,19,1.949,375.0,4841.088399999999,0.015471799342398491
93076,40.76257771,-73.95833898,360610116003.0,40.76387123,-73.96702639,26,1.3519999999999999,263.0,4841.088399999999,0.015471799342398491
93077,40.76257771,-73.95833898,360610116003.0,40.76882931,-73.96807940000002,27,1.429,295.0,4841.088399999999,0.015471799342398491
93084,40.76257771,-73.95833898,360610116003.0,40.77014799,-73.96127174,34,1.4040000000000001,227.0,4841.088399999999,0.015471799342398491
93101,40.77042995,-73.9492193,360610132005.0,40.77311074,-73.96431148,1,1.936,316.0,13548.302000000018,0.025179748742174313
93106,40.77042995,-73.9492193,360610132005.0,40.77607751,-73.96248977,6,1.814,302.0,13548.302000000018,0.025179748742174313
93134,40.77042995,-73.9492193,360610132005.0,40.77014799,-73.96127174,34,1.3630000000000002,208.0,13548.302000000018,0.025179748742174313
93147,40.77042995,-73.9492193,360610132005.0,40.77979277,-73.95961449,47,1.9609999999999999,301.0,13548.302000000018,0.025179748742174313
93154,40.74686196,-73.96991984,360610086011.0,40.7456,-73.9772,4,0.897,102.0,15713.950600000016,0.009392517510735275
93161,40.74686196,-73.96991984,360610086011.0,40.74834504,-73.98724466,11,1.9280000000000002,238.0,15713.950600000016,0.009392517510735275
93178,40.74686196,-73.96991984,360610086011.0,40.75175933,-73.976124,28,1.453,189.0,15713.950600000016,0.009392517510735275
93247,40.79002657,-73.94895913,360610166004.0,40.77979277,-73.95961449,47,1.8940000000000001,255.0,2241.605099999997,0.005729697304076698
93329,40.72784193,-74.00488858,360610037002.0,40.71932522,-74.00198091,29,1.618,248.0,18267.386600000023,0.015508283590996562
93330,40.72784193,-74.00488858,360610037002.0,40.72314075,-73.99450635,30,1.51,213.0,18267.386600000023,0.015508283590996562
93331,40.72784193,-74.00488858,360610037002.0,40.73401766,-74.00480052,31,1.254,241.0,18267.386600000023,0.015508283590996562
93342,40.72784193,-74.00488858,360610037002.0,40.733,-74.0071,42,1.1079999999999999,220.0,18267.386600000023,0.015508283590996562
93348,40.72784193,-74.00488858,360610037002.0,40.72322521,-73.99969405,48,1.061,175.0,18267.386600000023,0.015508283590996562
93410,40.7416447,-73.9955755,360610087001.0,40.75075,-73.9975,10,1.966,286.0,109512.55490000006,0.06635359610744328
93411,40.7416447,-73.9955755,360610087001.0,40.74834504,-73.98724466,11,1.839,282.0,109512.55490000006,0.06635359610744328
93424,40.7416447,-73.9955755,360610087001.0,40.74498381,-73.99327798,24,0.684,110.0,109512.55490000006,0.06635359610744328
93432,40.7416447,-73.9955755,360610087001.0,40.75004933,-74.00602133,32,1.9180000000000001,271.0,109512.55490000006,0.06635359610744328
93436,40.7416447,-73.9955755,360610087001.0,40.73946015,-73.99103173,36,0.473,103.0,109512.55490000006,0.06635359610744328
93445,40.7416447,-73.9955755,360610087001.0,40.74398928,-73.98621269,45,1.199,232.0,109512.55490000006,0.06635359610744328
93446,40.7416447,-73.9955755,360610087001.0,40.73957803,-74.00779642,46,1.979,288.0,109512.55490000006,0.06635359610744328
93449,40.7416447,-73.9955755,360610087001.0,40.74132233,-74.004882,49,1.5230000000000001,219.0,109512.55490000006,0.06635359610744328
93457,40.78160672,-73.98031399,360610163005.0,40.77838459,-73.98078755,7,0.8440000000000001,111.0,25439.093299999964,0.031592908005115945
93465,40.78160672,-73.98031399,360610163005.0,40.768306,-73.98246633,15,1.905,189.0,25439.093299999964,0.031592908005115945
93483,40.78160672,-73.98031399,360610163005.0,40.77716114,-73.97906306,33,0.701,113.0,25439.093299999964,0.031592908005115945
93771,40.6996831,-73.95997586,360470537002.0,40.70325033,-73.95700933,21,0.667,140.0,893.843511212815,0.000375845430256243
93800,40.76293183,-73.98664739,360610133001.0,40.75387222,-73.98976759,0,1.7009999999999998,241.0,6408.61575,0.02918625735906166
93810,40.76293183,-73.98664739,360610133001.0,40.75075,-73.9975,10,1.9369999999999998,238.0,6408.61575,0.02918625735906166
93814,40.76293183,-73.98664739,360610133001.0,40.75990479,-73.97486453,14,1.8619999999999999,260.0,6408.61575,0.02918625735906166
93815,40.76293183,-73.98664739,360610133001.0,40.768306,-73.98246633,15,1.1059999999999999,198.0,6408.61575,0.02918625735906166
93819,40.76293183,-73.98664739,360610133001.0,40.76365286,-73.97234685,19,1.871,309.0,6408.61575,0.02918625735906166
93835,40.76293183,-73.98664739,360610133001.0,40.75990733,-73.991012,35,1.3459999999999999,201.0,6408.61575,0.02918625735906166
93840,40.76293183,-73.98664739,360610133001.0,40.75710344,-73.978923,40,1.7009999999999998,267.0,6408.61575,0.02918625735906166
93841,40.76293183,-73.98664739,360610133001.0,40.75832532,-73.9797583,41,1.715,229.0,6408.61575,0.02918625735906166
93843,40.76293183,-73.98664739,360610133001.0,40.75447077,-73.99422977,43,1.4980000000000002,183.0,6408.61575,0.02918625735906166
94454,40.74802655,-73.97959523,360610080005.0,40.7456,-73.9772,4,0.725,120.0,16423.37280000002,0.04083502778525118
94461,40.74802655,-73.97959523,360610080005.0,40.74834504,-73.98724466,11,0.986,177.0,16423.37280000002,0.04083502778525118
94474,40.74802655,-73.97959523,360610080005.0,40.74498381,-73.99327798,24,1.882,360.0,16423.37280000002,0.04083502778525118
94478,40.74802655,-73.97959523,360610080005.0,40.75175933,-73.976124,28,1.016,136.0,16423.37280000002,0.04083502778525118
94486,40.74802655,-73.97959523,360610080005.0,40.73946015,-73.99103173,36,1.849,316.0,16423.37280000002,0.04083502778525118
94490,40.74802655,-73.97959523,360610080005.0,40.75710344,-73.978923,40,1.791,254.0,16423.37280000002,0.04083502778525118
94495,40.74802655,-73.97959523,360610080005.0,40.74398928,-73.98621269,45,1.3030000000000002,229.0,16423.37280000002,0.04083502778525118
94571,40.70931236,-73.95590079,360470527005.0,40.70325033,-73.95700933,21,0.9520000000000001,164.0,4660.644799999998,0.006680465288489517
94657,40.77456726,-73.97901556,360610153006.0,40.77838459,-73.98078755,7,0.937,116.0,14262.17589999998,0.03403126813131108
94665,40.77456726,-73.97901556,360610153006.0,40.768306,-73.98246633,15,1.044,200.0,14262.17589999998,0.03403126813131108
94669,40.77456726,-73.97901556,360610153006.0,40.76365286,-73.97234685,19,1.821,253.0,14262.17589999998,0.03403126813131108
94676,40.77456726,-73.97901556,360610153006.0,40.76387123,-73.96702639,26,1.999,306.0,14262.17589999998,0.03403126813131108
94677,40.77456726,-73.97901556,360610153006.0,40.76882931,-73.96807940000002,27,1.6130000000000002,232.0,14262.17589999998,0.03403126813131108
94683,40.77456726,-73.97901556,360610153006.0,40.77716114,-73.97906306,33,0.773,97.0,14262.17589999998,0.03403126813131108
94707,40.78750826,-73.96957456,360610173005.0,40.77838459,-73.98078755,7,1.735,154.0,7147.38179999999,0.020548548939768197
94733,40.78750826,-73.96957456,360610173005.0,40.77716114,-73.97906306,33,1.571,140.0,7147.38179999999,0.020548548939768197
94747,40.78750826,-73.96957456,360610173005.0,40.77979277,-73.95961449,47,1.7630000000000001,192.0,7147.38179999999,0.020548548939768197
94972,40.69415092,-73.99549795,360470005013.0,40.68730933,-73.98620351,22,1.403,186.0,12040.751899999985,0.023042654252706487
94994,40.69415092,-73.99549795,360470005013.0,40.69166996,-73.98698124,44,1.493,224.0,12040.751899999985,0.023042654252706487
95001,40.76452282,-73.96295184,360610118008.0,40.77311074,-73.96431148,1,1.984,306.0,14030.423199999988,0.0411964925807773
95014,40.76452282,-73.96295184,360610118008.0,40.75990479,-73.97486453,14,1.805,291.0,14030.423199999988,0.0411964925807773
95019,40.76452282,-73.96295184,360610118008.0,40.76365286,-73.97234685,19,1.4980000000000002,276.0,14030.423199999988,0.0411964925807773
95026,40.76452282,-73.96295184,360610118008.0,40.76387123,-73.96702639,26,0.743,162.0,14030.423199999988,0.0411964925807773
95027,40.76452282,-73.96295184,360610118008.0,40.76882931,-73.96807940000002,27,1.435,262.0,14030.423199999988,0.0411964925807773
95034,40.76452282,-73.96295184,360610118008.0,40.77014799,-73.96127174,34,1.411,199.0,14030.423199999988,0.0411964925807773
95063,40.72538753,-73.98845947,360610038004.0,40.72098133,-73.98850967,13,1.151,266.0,17830.442899999984,0.04985160084963714
95079,40.72538753,-73.98845947,360610038004.0,40.71932522,-74.00198091,29,1.663,325.0,17830.442899999984,0.04985160084963714
95080,40.72538753,-73.98845947,360610038004.0,40.72314075,-73.99450635,30,0.813,183.0,17830.442899999984,0.04985160084963714
95098,40.72538753,-73.98845947,360610038004.0,40.72322521,-73.99969405,48,1.276,268.0,17830.442899999984,0.04985160084963714
95100,40.74573,-73.97916517,360610072006.0,40.75387222,-73.98976759,0,1.906,300.0,15370.978199999985,0.06459770329545994
95104,40.74573,-73.97916517,360610072006.0,40.7456,-73.9772,4,0.698,151.0,15370.978199999985,0.06459770329545994
95111,40.74573,-73.97916517,360610072006.0,40.74834504,-73.98724466,11,0.823,129.0,15370.978199999985,0.06459770329545994
95114,40.74573,-73.97916517,360610072006.0,40.75990479,-73.97486453,14,1.9709999999999999,325.0,15370.978199999985,0.06459770329545994
95124,40.74573,-73.97916517,360610072006.0,40.74498381,-73.99327798,24,1.719,311.0,15370.978199999985,0.06459770329545994
95128,40.74573,-73.97916517,360610072006.0,40.75175933,-73.976124,28,1.476,238.0,15370.978199999985,0.06459770329545994
95136,40.74573,-73.97916517,360610072006.0,40.73946015,-73.99103173,36,1.686,268.0,15370.978199999985,0.06459770329545994
95140,40.74573,-73.97916517,360610072006.0,40.75710344,-73.978923,40,1.641,301.0,15370.978199999985,0.06459770329545994
95145,40.74573,-73.97916517,360610072006.0,40.74398928,-73.98621269,45,1.14,181.0,15370.978199999985,0.06459770329545994
95150,40.74796517,-73.97753818,360610080004.0,40.75387222,-73.98976759,0,1.6640000000000001,272.0,24192.13579999998,0.05315174538646787
95154,40.74796517,-73.97753818,360610080004.0,40.7456,-73.9772,4,0.802,125.0,24192.13579999998,0.05315174538646787
95161,40.74796517,-73.97753818,360610080004.0,40.74834504,-73.98724466,11,1.063,195.0,24192.13579999998,0.05315174538646787
95164,40.74796517,-73.97753818,360610080004.0,40.75990479,-73.97486453,14,1.79,267.0,24192.13579999998,0.05315174538646787
95174,40.74796517,-73.97753818,360610080004.0,40.74498381,-73.99327798,24,1.959,368.0,24192.13579999998,0.05315174538646787
95178,40.74796517,-73.97753818,360610080004.0,40.75175933,-73.976124,28,1.093,141.0,24192.13579999998,0.05315174538646787
95186,40.74796517,-73.97753818,360610080004.0,40.73946015,-73.99103173,36,1.926,334.0,24192.13579999998,0.05315174538646787
95190,40.74796517,-73.97753818,360610080004.0,40.75710344,-73.978923,40,1.396,258.0,24192.13579999998,0.05315174538646787
95191,40.74796517,-73.97753818,360610080004.0,40.75832532,-73.9797583,41,1.8730000000000002,301.0,24192.13579999998,0.05315174538646787
95193,40.74796517,-73.97753818,360610080004.0,40.75447077,-73.99422977,43,1.8530000000000002,285.0,24192.13579999998,0.05315174538646787
95195,40.74796517,-73.97753818,360610080004.0,40.74398928,-73.98621269,45,1.38,247.0,24192.13579999998,0.05315174538646787
95201,40.76230069,-73.9615615,360610110005.0,40.77311074,-73.96431148,1,1.719,282.0,12224.614299999983,0.03366882857410315
95214,40.76230069,-73.9615615,360610110005.0,40.75990479,-73.97486453,14,1.6769999999999998,250.0,12224.614299999983,0.03366882857410315
95219,40.76230069,-73.9615615,360610110005.0,40.76365286,-73.97234685,19,1.37,235.0,12224.614299999983,0.03366882857410315
95226,40.76230069,-73.9615615,360610110005.0,40.76387123,-73.96702639,26,0.615,131.0,12224.614299999983,0.03366882857410315
95227,40.76230069,-73.9615615,360610110005.0,40.76882931,-73.96807940000002,27,1.17,229.0,12224.614299999983,0.03366882857410315
95234,40.76230069,-73.9615615,360610110005.0,40.77014799,-73.96127174,34,1.146,174.0,12224.614299999983,0.03366882857410315
95254,40.74882781,-73.9738306,360610088002.0,40.7456,-73.9772,4,0.655,115.0,24272.5169,0.05759902104353227
95261,40.74882781,-73.9738306,360610088002.0,40.74834504,-73.98724466,11,1.662,253.0,24272.5169,0.05759902104353227
95278,40.74882781,-73.9738306,360610088002.0,40.75175933,-73.976124,28,0.9009999999999999,209.0,24272.5169,0.05759902104353227
95290,40.74882781,-73.9738306,360610088002.0,40.75710344,-73.978923,40,1.676,328.0,24272.5169,0.05759902104353227
95295,40.74882781,-73.9738306,360610088002.0,40.74398928,-73.98621269,45,1.979,305.0,24272.5169,0.05759902104353227
95550,40.74648205,-73.98284853,360610074002.0,40.75387222,-73.98976759,0,1.6780000000000002,281.0,16498.693799999997,0.02312666873464284
95554,40.74648205,-73.98284853,360610074002.0,40.7456,-73.9772,4,1.286,266.0,16498.693799999997,0.02312666873464284
95560,40.74648205,-73.98284853,360610074002.0,40.75075,-73.9975,10,1.659,315.0,16498.693799999997,0.02312666873464284
95561,40.74648205,-73.98284853,360610074002.0,40.74834504,-73.98724466,11,0.426,95.0,16498.693799999997,0.02312666873464284
95564,40.74648205,-73.98284853,360610074002.0,40.75990479,-73.97486453,14,1.743,307.0,16498.693799999997,0.02312666873464284
95574,40.74648205,-73.98284853,360610074002.0,40.74498381,-73.99327798,24,1.3219999999999998,276.0,16498.693799999997,0.02312666873464284
95578,40.74648205,-73.98284853,360610074002.0,40.75175933,-73.976124,28,1.577,282.0,16498.693799999997,0.02312666873464284
95586,40.74648205,-73.98284853,360610074002.0,40.73946015,-73.99103173,36,1.2890000000000001,233.0,16498.693799999997,0.02312666873464284
95590,40.74648205,-73.98284853,360610074002.0,40.75710344,-73.978923,40,1.413,283.0,16498.693799999997,0.02312666873464284
95591,40.74648205,-73.98284853,360610074002.0,40.75832532,-73.9797583,41,1.89,326.0,16498.693799999997,0.02312666873464284
95593,40.74648205,-73.98284853,360610074002.0,40.75447077,-73.99422977,43,1.94,299.0,16498.693799999997,0.02312666873464284
95595,40.74648205,-73.98284853,360610074002.0,40.74398928,-73.98621269,45,0.743,146.0,16498.693799999997,0.02312666873464284
95629,40.72420611,-74.00294481,360610047001.0,40.71932522,-74.00198091,29,0.7909999999999999,192.0,19151.484400000023,0.02298288581738556
95631,40.72420611,-74.00294481,360610047001.0,40.73401766,-74.00480052,31,1.757,322.0,19151.484400000023,0.02298288581738556
95642,40.72420611,-74.00294481,360610047001.0,40.733,-74.0071,42,1.7380000000000002,294.0,19151.484400000023,0.02298288581738556
95648,40.72420611,-74.00294481,360610047001.0,40.72322521,-73.99969405,48,0.816,231.0,19151.484400000023,0.02298288581738556
95679,40.71369927,-74.00871342,360610021001.0,40.71932522,-74.00198091,29,1.285,218.0,126347.83700000022,0.05339591092239802
95698,40.71369927,-74.00871342,360610021001.0,40.72322521,-73.99969405,48,1.631,310.0,126347.83700000022,0.05339591092239802
95707,40.76721453,-73.98808382,360610139003.0,40.77838459,-73.98078755,7,1.5830000000000002,157.0,18004.05979999998,0.022334879014590317
95715,40.76721453,-73.98808382,360610139003.0,40.768306,-73.98246633,15,1.166,156.0,18004.05979999998,0.022334879014590317
95719,40.76721453,-73.98808382,360610139003.0,40.76365286,-73.97234685,19,1.931,267.0,18004.05979999998,0.022334879014590317
95733,40.76721453,-73.98808382,360610139003.0,40.77716114,-73.97906306,33,1.819,177.0,18004.05979999998,0.022334879014590317
95757,40.79144885,-73.97911192,360610175001.0,40.77838459,-73.98078755,7,1.7590000000000001,148.0,13633.327200000022,0.008211313360244102
95783,40.79144885,-73.97911192,360610175001.0,40.77716114,-73.97906306,33,1.995,176.0,13633.327200000022,0.008211313360244102
96056,40.78464419,-73.95499458,360610160012.0,40.77607751,-73.96248977,6,1.5719999999999998,224.0,8593.125599999992,0.012488271087366916
96084,40.78464419,-73.95499458,360610160012.0,40.77014799,-73.96127174,34,1.955,233.0,8593.125599999992,0.012488271087366916
96097,40.78464419,-73.95499458,360610160012.0,40.77979277,-73.95961449,47,1.057,181.0,8593.125599999992,0.012488271087366916
96150,40.7540483,-73.99396654,360610111001.0,40.75387222,-73.98976759,0,0.475,72.0,35013.156599999995,0.021997016152967456
96160,40.7540483,-73.99396654,360610111001.0,40.75075,-73.9975,10,1.103,136.0,35013.156599999995,0.021997016152967456
96161,40.7540483,-73.99396654,360610111001.0,40.74834504,-73.98724466,11,1.4369999999999998,203.0,35013.156599999995,0.021997016152967456
96174,40.7540483,-73.99396654,360610111001.0,40.74498381,-73.99327798,24,1.867,287.0,35013.156599999995,0.021997016152967456
96185,40.7540483,-73.99396654,360610111001.0,40.75990733,-73.991012,35,1.093,142.0,35013.156599999995,0.021997016152967456
96191,40.7540483,-73.99396654,360610111001.0,40.75832532,-73.9797583,41,1.7819999999999998,257.0,35013.156599999995,0.021997016152967456
96193,40.7540483,-73.99396654,360610111001.0,40.75447077,-73.99422977,43,0.043,4.0,35013.156599999995,0.021997016152967456
96195,40.7540483,-73.99396654,360610111001.0,40.74398928,-73.98621269,45,1.754,256.0,35013.156599999995,0.021997016152967456
96247,40.78686603,-73.95022543,360610158022.0,40.77979277,-73.95961449,47,1.61,210.0,10208.89699999999,0.023464723182295397
96250,40.76007524,-73.98958021,360610121005.0,40.75387222,-73.98976759,0,1.672,229.0,11375.11779999998,0.029421101038850372
96260,40.76007524,-73.98958021,360610121005.0,40.75075,-73.9975,10,1.9080000000000001,227.0,11375.11779999998,0.029421101038850372
96264,40.76007524,-73.98958021,360610121005.0,40.75990479,-73.97486453,14,1.765,235.0,11375.11779999998,0.029421101038850372
96265,40.76007524,-73.98958021,360610121005.0,40.768306,-73.98246633,15,1.334,191.0,11375.11779999998,0.029421101038850372
96278,40.76007524,-73.98958021,360610121005.0,40.75175933,-73.976124,28,1.761,274.0,11375.11779999998,0.029421101038850372
